station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
085455076515901,Edamulakkal,8.91527778,76.86638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.88,5.75,5.92,6.07,5.95,4.67,5.98,5.9,6.03,5.75,6.16,6.2,5.82,5.75,5.85,5.35,6.05,5.85,,5.85,5.93,5.95,6,5.91,,,,,,5.85,5.13,5.83,5.85,,,5.9,5.85,,
085629076513001,Edayam,8.94138889,76.85833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.8,10.26,9.46,12.11,12.85,11.05,9.01,11.34,13.12,11.38,11.01,12.7,13.9,9.22,10.48,10.62,13.03,9.3,,9.8,13.65,11.45,8.9,12.15,,,,,,10.6,7.41,11.13,11.4,,,12.03,13.6,,
085019076442001,Kalluvathukkal,8.83861111,76.73888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,9.67,3.69,7.67,7.65,8.88,7.03,7.55,7.77,9.45,7.1,7.85,10.53,9.57,6.67,5.97,7.72,8.55,6.6,,8.05,8.48,6.88,6.99,7.93,,,,,,7.02,,8.96,7.97,,,7.55,8.83,,
085615077025001,Koovakad,8.9375,77.04722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.76,1.34,0.7,3.75,5.6,2.36,1.4,2.78,,1.3,2.15,5,4.7,,,0.9,4.41,,,3.8,4.09,2.72,1.75,3.5,,,,,,1.12,,5.13,1.68,,,4.15,1.38,,
085625077024301,Koovakad DW,8.94027778,77.04527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.55,2.19,1.81,5.17,,3.61,1.66,4.96,4.4,3.49,3.82,5.06,4.91,2.57,3.29,3.8,,,,4.95,5.39,1.81,2.2,,,,2.41,,,,,,4.21,,,5.09,4.31,,
085410076420401,Kulapadam,8.90277778,76.70111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,8.56,6.55,6.52,7.12,7.46,6.6,5.71,8.1,8.57,6.54,,8.1,9.01,6.36,5.86,6.61,7.44,6.62,,6.9,6.66,6.54,6.59,7.48,,,,,,7.3,5.12,6.2,6.46,,,7.64,6.48,,
090333076404501,Kunnathur,9.05916667,76.67916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,19.03,18.26,15.19,16.66,18.32,8.18,18.26,18.07,,17.6,,18.7,20.9,19.1,16.48,15.58,18.03,13.98,,16.92,18.82,18.5,15.4,17.01,,,,,,15.34,12.57,15.05,17.16,,,17.4,,,
085103076385901,Mayyanad,8.85083333,76.64972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,6.16,4.75,,5.47,,5.03,4.28,,6.48,,6.2,6.8,6.75,4.86,3.35,3.81,5.91,3.45,,5.2,6.62,5.28,3.67,5.51,,,,,,,3.38,,5.44,,,5.35,6.67,,
085044076524301,Nilamel,8.84555556,76.87861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.15,3.45,3.4,4.11,4.08,3.73,3.27,3.27,4.41,,4.43,4.44,5.62,4.23,3.52,3.8,4.63,3.6,,3.97,4.36,3.45,4.06,4.29,,,,,,3.8,2.48,4.67,3.41,,,4.15,3.86,,
085646076455701,Odanavattom,8.94611111,76.76583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.65,4.09,4.33,5.51,7.03,4.86,5.17,7.39,8.74,4.58,6.24,7.7,8.7,4.4,3.73,5.42,8.17,4.05,,5.48,7.83,3.59,3.4,6.45,,,,,,4.11,3.22,,,,,5.9,,,
084924076562401,Pangalukadu,8.82333333,76.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,5.98,6.13,5.39,6.52,6.02,6.49,6.18,6.63,6.14,6.43,6.68,5.51,5.51,6.04,5.83,6.03,5.39,5.21,,5.16,4.96,5.81,6.12,6.16,,,,,,5.46,4.92,6.87,6.63,,,6.81,7.64,,
090420076394001,Vazhathopu,9.07222222,76.66111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.25,2.24,3.4,5.31,8.42,4.76,3.08,4.74,6.6,4.95,,6,7.5,,,4.45,6.54,4.15,,5.5,9.49,3.22,2.58,5.9,,,,,,4.62,,4.9,5.42,,,6.09,7.29,,
085458076455301,Veliyam,8.91611111,76.76472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,12.07,7.12,7.04,9.03,10.18,7.96,7.16,8.64,9.82,7.52,8.96,10.27,,7.18,6.92,7.57,9.93,7.22,,9.3,11.75,7.04,6.42,9.32,,,,,,7.45,4.95,8.62,8.5,,,9.92,9.31,,
085716076591701,Vilakkupara,8.95444444,76.98805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,11.77,8.54,7.52,9.85,11.72,10.92,4.9,7.76,7.8,9.02,11.03,10.8,11.07,9.53,7.42,8.25,8.97,5.95,,8.92,11.35,8.76,7.43,9.52,,,,,,7.7,6.2,8.55,11.65,,,9.05,9.32,,
085548076590701,Bharathipuram,8.93,76.98527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,7.84,6.71,9.82,9.38,8.87,6.8,9.3,9.9,1.4,9.7,9.63,11.01,8.96,8.2,8.8,9.89,8.18,,9.25,10.46,7.72,8.1,9.31,,,,,,8.21,7.05,9.04,9.52,,,9.4,10.47,,
084909076575201,Chithara,8.81916667,76.96444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,6.61,6.04,7.8,8.28,4.3,6.1,7.75,8.64,7.24,6.82,8.25,8.3,6.99,5.81,7.08,8.47,6.63,,7.65,8.38,6.23,6.3,7.71,,,,,,6.85,,,7.5,,,7.8,7.45,,
085427076400101,Kalluvettumkuzhi,8.9075,76.66694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,4.51,7.52,4.51,8.18,8.59,8.36,9.03,8.86,8.22,9.21,8.46,8.49,8.26,4.56,8.56,8.77,,,8.8,8.84,7.93,7.96,8.95,,,,,,7.23,5.18,,8.09,,,9.41,8.73,,
090322076530701,Kamukanchery,9.05611111,76.88527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,7.93,,8.89,9.38,8.38,8.17,7.68,,,9.42,9.27,9.71,8.42,8.01,8.14,,5.47,,8.77,10.07,7.77,7.67,9.27,,,,,,8.2,7.39,8.87,10.17,,,9.07,9.72,,
085344076340701,Kangathumukku,8.89555556,76.56861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,4.92,1,6.26,6.89,5.43,5.37,6.22,8.16,,6.71,7.3,8,5.05,4.52,5.03,6.57,4.3,,5.72,7.68,5.13,4.47,6.68,,,,,,7.16,4.38,6.2,6.72,,,6.1,6.49,,
085412076555801,Karukone,8.90333333,76.93277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5.37,4.3,7.1,7.65,6.35,3.58,7,8.23,6.6,7.03,7.35,,6.17,3.8,6.81,8.11,5.73,,7.4,7.79,5.43,6.9,8.15,,,,,,6.8,4.3,7.35,6.93,,,7.41,6.97,,
090613076320201,Kurungapalli,9.10361111,76.53388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.72,,1.82,,1.31,0.9,,,0.57,,3.03,,,,,,,,1.3,2.21,0.17,0.8,1.75,,,,,,,0.54,,1.84,,,1.42,2.25,,
085103076415401,Meenad,8.85083333,76.69833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,3.56,4.56,5.31,,4.49,4.32,5.09,4.8,4.36,5.27,5.65,5.18,4.4,3.74,5,5.49,4.11,,4.9,6.07,4.24,3.1,5.4,,,,,,4.17,3.86,4.66,4.73,,,4.56,4.41,,
085909076404101,Mulavana,8.98583333,76.67805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,9.1,11.05,11,9.9,9.4,10.3,10.7,9.58,10.05,10.9,10.32,8.88,,9.85,10.96,9.1,,10.5,10.28,9.3,9,10.88,,,,,,9,8.88,10.84,,,,10.75,10.63,,
090115076460601,Pallickal,9.02083333,76.76833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,4.43,3.35,5.75,6.54,5.42,,6.5,6.32,5.2,6.51,6.54,6.62,4.51,3.33,5.16,5.8,4.45,,5.7,5.76,3.93,4,6.61,,,,,,5.13,2.28,6,5.94,,,5.85,6.63,,
090042076330501,Panmana-Manayil,9.01166667,76.55138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,0.99,1.55,2.62,1.76,1.88,1.77,,3.11,1.78,,3.6,,2.59,3.73,2.64,3.35,1.4,,2.12,3,1.58,1.33,,,,1.85,,,,0.3,2.6,3.42,,,2.65,3.18,,
090236076452501,Perumkulam,9.04333333,76.75694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,6.21,4.96,6.55,7.41,6.13,,6.43,8.9,5.98,6.69,7.48,,5.91,5.57,5.86,6.35,5.94,,6.4,7.96,4.23,5.87,6.74,,,,,,6.65,3.68,6.78,6.42,,,6.88,6.39,,
084803076400402,Chathannur,8.80083333,76.66777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,13.9,10.74,9.24,11.21,13.4,10.4,11.64,13.2,11.11,8.78,8.03,9,10.8,8.05,,8.82,11.31,8.16,8.15,9.52,,,,,,8.47,7.3,8.84,9.63,,,9,,,
085214077024201,Kandanchira,8.87055556,77.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.82,,,6.7,,6.1,6.91,7.43,,,5.9,6.38,7.32,5.6,,6.6,7.64,,,,,,,,,,,,5.38,,,,,,
090313076434301,Kanjiramvila,9.05361111,76.72861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,8.46,7.3,7.04,8.15,8.95,,8.5,9.6,7.39,6.58,6.28,7.6,6.69,7.2,,7.7,6.96,6.27,6.27,8.73,,,,,,6.86,6.03,8.47,7.16,,,6.22,8.69,,
085052076433801,Karamkode,8.84777778,76.72722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,12.36,12.15,10.85,10.92,11.67,,12.26,12.25,12.38,9.17,10.91,10.37,11.15,8.95,,10.4,11.47,10.28,9.33,10.56,,,,,,10.06,8.28,10.25,10.91,,,10.51,10.45,,
084946076520201,Karunthalakode,8.82944444,76.86722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.3,,,,2.31,,1.76,,2.62,,,1.33,,,,1.28,1.98,0.17,0.79,1.81,,,,,,1.84,0.11,1.1,1.68,,,1.1,1,,
085847076321001,Kottamkulangara,8.97972222,76.53611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.08,1.4,0.9,1.68,2.32,0.76,2.18,2.15,,0.71,0.66,1.13,2.17,0.33,,1.1,2.14,0.49,0.73,1.76,,,,,,0.47,0.57,1.55,2.1,,,1.45,1.02,,
084803076400401,Paravur,8.80083333,76.66777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,8.57,7.25,6.31,5.85,8.73,,8.51,8.56,,6.73,5,7.07,8.48,6.4,,8.04,9.05,6.5,6.15,8.24,,,,,,6.5,6.07,7.7,8.2,,,7.7,7.51,,
085031076515201,Chadayamangalam Pz,8.84194444,76.86444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.32,0.78,0.33,5.45,,6.86,,,,,,1.02,0.1,,,0.23,,0.58,0.43,,,,,,6.6,,0.54,,,,1.22,1.56,,
085404076463501,Nellikunnam DW,8.90111111,76.77638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.08,0.94,1.53,1.13,1.6,1.6,1.56,1.93,0.68,,0.86,0.95,1,,1.44,1.12,0.9,0.4,1.31,,,,,,1.1,,,0.73,,,0.9,,,
090100076391101,East Kallada,9.01666667,76.65305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.75,,8.17,2.27,2.75,4.65,2.55,,,,5.16,3.25,,3.81,5.4,2.9,2.96,,,,3.28,,,3.07,1.91,,,,,3.95,4.45,,
090138076444801,Kottathala,9.02722222,76.74666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,7.13,,,7.58,10.85,8.68,,4.87,5.92,7.84,5.32,,,7.85,4.8,4.68,7.95,,,,,,,,7.35,7.42,,,7.05,7.85,,
090602076312301,Vavvakkavu,9.10055556,76.52305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.9,,,1.41,2.82,2.88,,1.3,1.4,2.12,3.21,1.1,,2,1.93,1.09,1.49,,,,2,,,,1.25,,,,,2.45,2.39,,
085822076552801,Karavaloor,8.97277778,76.92444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.87,,,,5.9,6.45,5.35,,5.42,,5.35,,6.1,6.24,,,6.37,,,,,,,,,,,,,,,
090235076424001,Puthoor,9.04305556,76.71111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,8.14,8.12,,8.08,7.35,5.82,,4.35,,4.69,5.1,,6.85,5.46,3.77,3.77,5.75,,,,,,5.06,3.35,8.17,4.37,,,6.15,6.65,,
090520076350101,Thodiyur,9.08888889,76.58361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,2.06,,,,,,,,,,1.07,,1.87,3.4,0.75,0.85,2.39,,,,,,0.79,0.48,2,,,,2.35,3.19,,
090156076440301,Manakarakavu-Vendar,9.03222222,76.73416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,8.8,8.54,6.36,5.73,7.05,7.92,6.42,,7.45,7.94,6.21,6.16,7.85,,,,,,6.34,4.97,7.4,7.4,,,7.5,4.35,,
090500077073001,Achenkovil,9.08333333,77.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,,,,,,,,,3.35,,,6,,,5.67,,,
