station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
084627076442001,Palayamkunnu,8.77416667,76.73888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81,9.13,11.6,20.6,16.2,,9.4,11.6,18.2,10.98,10.3,9.6,11.42,11.05,15.26,10.04,18.22,12.54,,13.08,10.72,7.97,10.27,14.16,18.5,8.92,8.7,10.72,,,,,,10.24,8.24,11.28,11.5,10.5,,10.25,11.5,,
083713077050601,Parandod,8.62027778,77.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,3.64,3.71,5.06,3.4,1.5,3.86,4.82,5.05,3.86,2.35,4.3,5.33,6.07,5.01,6.06,6.5,4.76,3.3,4.8,5.87,3.4,3.06,4.76,5.61,3.37,3.8,5.19,,,,,,3.8,2.66,4.7,4.7,6.51,,7.82,6.52,,
084458077025901,Peringamala,8.74944444,77.04972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,7.07,7.25,8.16,8.57,4.95,7.4,8,8.54,5.34,7.27,8.4,,8.24,7.9,8.63,,7.05,7.31,8.49,8.52,7.35,6.25,8.9,7.8,7.11,7.55,8.56,,,,,,6.73,,8.1,,7.31,,8.41,8.45,,
084221076470702,Perumgulam,8.70583333,76.78527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,3.32,5.96,7.69,,4.65,7.25,7.6,8.02,7.25,7.55,7.3,7.37,7.35,7.7,7.79,8.04,7.45,6.62,7.43,7.8,5.33,7.23,7.32,,4.85,6.5,7.57,,,,,,,4.42,7.7,8.35,7.75,,7.42,7.55,,
083705076572501,Tekkada,8.61805556,76.95694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.64,3.1,4.05,4.2,3.5,2.81,3.76,3.55,3.66,1.42,3.71,3.96,3.65,3.71,4.02,3.88,3.58,2.91,3.93,4.14,2.52,3.55,3.82,3.52,2.86,2.31,3.97,,,,,,2.75,1.43,3.87,3.2,2.08,,3.93,7.45,,
083202076524701,Thumba,8.53388889,76.87972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.11,3.47,3.43,3.53,2.7,3.03,3.57,3.83,3.32,2.65,2.95,3.73,3.37,3.58,3.51,4.1,3.74,3.3,3.5,3.66,2.38,3.2,3.12,3.56,2.94,2.83,3.72,,,,,,3.45,2.57,3.41,3.48,3.6,,3.55,3.55,,
082212077071201,Udyankulangara,8.37,77.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.22,12.32,10.18,10.92,12.24,9.75,11.1,,11.05,9.4,6.45,8.25,9.9,9.67,10.53,11.1,12.76,12.92,10.37,10.5,11.25,8.3,9.8,10.6,11.63,,9.92,10.66,,,,,,,5.89,8.6,9.41,,,,,,
084116076514501,Valakkad,8.68777778,76.8625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,7.8,7.91,9.53,10.96,9.81,9.3,9.74,10.81,9.81,9.16,9.9,12.18,11.7,12.61,13.07,,11.83,11.36,10.41,11.51,6.99,10.11,11.16,12.37,11.41,9.29,11.68,,,,,,,7.15,9.75,10.11,9.91,,11.85,12.76,,
083530076571101,Vattapara,8.59166667,76.95305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,5.26,5.89,9.35,11.02,8.55,7.43,8.51,9.65,8.67,4.9,6.5,8.96,8.13,9.89,10.79,10.85,10.48,8.65,8.67,10.27,5.85,5.75,7.88,9.55,8.79,5.16,7.79,,,,,,6.29,2.99,6.93,6.1,6.45,,4.55,8.63,,
082231077062801,Vattavila,8.37527778,77.10777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.62,7.7,8.98,7.99,7,10.05,8.46,9.4,10.04,3.88,9.58,8.48,9.66,4.77,9.37,10.9,9.87,7.72,10,7.76,6.97,9.73,11.21,7.47,9.25,8.98,4.44,,,,,,9.35,3.92,9.3,8.67,9.39,,10.12,4.4,,
083021077051601,Vilapilshala,8.50583333,77.08777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58,7.45,7.9,8.42,9.54,8,6.5,7.4,8.71,7.82,4.77,7.15,8.7,10.32,9.17,9.6,10.97,9.93,7.03,8.01,8.45,7.1,,7.52,9.16,,6.25,,,,5.97,,,7.8,4.27,7.02,8.4,6.4,,8.5,8.95,,
083010076540501,Kochuveli,8.50277778,76.90138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,2.33,1.38,,1.89,,,
084147077062901,Anappara Valayanki,8.69638889,77.10805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,9.49,4,5.1,5.94,8.91,5.77,4.36,6.29,8.91,6.7,5.36,7.03,,6.37,4.88,6.43,10.37,5.01,4.1,6.05,9.51,4.7,4.97,6.19,,,,,,4.44,4.3,9.3,9.35,4.92,,6.05,7.65,,
082453077034101,Aralumoodu,8.41472222,77.06138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52,11.71,15.75,13.02,14.16,11.38,12.5,9.12,8.68,11.17,10.95,11.05,12.85,13.01,18.68,16.58,14.03,12.15,10.27,10.5,16.5,12.69,11.42,9.75,12.37,,,,,,11.28,8.25,10.9,9.69,11,,14.05,14.45,,
082830077092301,Ayyankode,8.475,77.15638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.06,,5.72,7.69,7.94,7.36,5.27,7.03,8.24,8.79,9.6,9.96,9.34,10.46,,10.01,10.38,5.17,5.39,7.59,8.26,8.07,5.83,7.78,,,,,,6.24,3.99,7.54,,7.54,,8.31,8.62,,
083854076473601,Azhoor,8.64833333,76.79333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,12.34,9.85,7.49,11.22,12.9,10.8,7.55,11,12.4,11.12,13.67,12.62,13.23,12.5,11.2,11.38,12.82,6.34,11.25,11.05,12.53,11.19,10.3,11.8,,,,,,10.3,6.87,10.75,11.75,9.79,,10.65,12,,
082523077024501,Balaramapuram(R1),8.42305556,77.04583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,9.49,7.35,6.82,8.22,9.31,6.2,3.95,7.15,9.87,9.32,9.96,11.52,,10.62,7.98,,13.2,4.6,6.95,8.51,10.01,7.1,5.65,8.63,,,,,,6.28,4.11,7.95,8.91,6.83,,6.35,10.63,,
082347077000801,Cheeranikara,8.39638889,77.00222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,4.7,5.29,7.32,8.82,4.25,3.42,6.22,8.73,7.85,9.23,9.87,,9.84,6.63,7.53,9.01,3.32,9.64,7.02,9.36,8.74,4.61,8.09,,,,,,6.12,2.25,6.6,8.7,5.4,,7.68,8.64,,
084325076452901,Cherunniyur,8.72361111,76.75805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,15.76,14.3,13.05,14.55,15.4,14.6,14.15,14.52,15.3,14.31,15,15.44,16.2,12.45,14,13.48,14.79,11.17,13.9,14.3,15.27,14.58,13.38,14.48,,,,,,14.22,12.51,14.13,16.3,15.4,,14.8,9.62,,
083835077054001,Ithye,8.64305556,77.09444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,6.26,4.5,7.13,7.74,8.3,7.45,5.75,7.37,8.53,7.68,7.72,8.39,,8.2,6.64,7.62,8.53,6.37,6.5,7.34,8.5,6.76,7.11,8.22,,,,,,7.15,6.15,7.4,7.73,6.65,,6.4,7.8,,
082859077042901,Kandala,8.48305556,77.07472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12.15,8.75,9.8,10.5,,10.36,5.72,9.88,,10.66,13.95,14.05,12.4,14.65,7.35,10,12.12,11.23,7.6,9.9,11.58,10.64,11.6,12.59,,,,,,7.15,4.62,8.37,,6.2,,10.9,,,
083828076500202,Mangalapuram,8.64111111,76.83388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05,20.37,18.85,18.52,18.73,,15.1,18.38,18.42,20.72,19.16,22.15,21.16,,25.52,18.32,19.57,,15.87,17.77,18.37,20.82,21.19,18.88,22.69,,,,,,17.92,13.59,14.9,18.05,2.42,,20.5,,,
083817077061001,Meenangal,8.63805556,77.10277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,6.95,,6.76,7.72,9.11,7.48,6.75,7.08,10.55,7.68,9.28,9.86,10.3,10.08,6.45,7.12,9.51,6.1,6.2,7.23,10.15,7.15,6.88,7.03,,,,,,7.56,6.24,7.45,10.6,6.97,,8.32,12.55,,
082858077003501,Mulloor,8.48277778,77.00972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.82,20.81,14.66,24.85,20.2,20.06,16.3,,8.78,9.98,18.39,,22.56,20.16,22.59,21.18,23.36,23.96,15.5,18.66,19.56,19.67,23.4,18.8,23.33,,,,,,18.09,15.56,16.77,19.96,23.16,,27.16,20.07,,
082649076593901,Ookod,8.44694444,76.99416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,10.11,7.7,10.1,10.53,9.7,7.51,8,9.08,9.9,10.32,11.44,12.3,10.5,16.42,10.3,9.62,10.8,7,9.56,10.2,8.17,8.93,8.94,10.94,,,,,,9.7,7.57,9.41,10.44,10.03,,10.58,8.14,,
084655076505401,Ponganadu,8.78194444,76.84833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,6.8,4.3,4,5,7.89,6.05,3.7,5.1,5.9,4.65,6.56,7.48,7.3,6.05,3.57,5.7,6.4,,3.3,5.05,5.39,3.69,4.26,5.49,,,,,,4.22,4.62,4.95,,2.8,,4.68,5.93,,
083207077051201,Poovachal,8.53527778,77.08666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,12.1,11.15,11.93,12.8,11.9,9.67,10.64,12.86,12.28,13.09,13.37,14.57,13.5,,11.58,12.83,9.7,10.3,11.17,12.98,12.18,11.14,11.46,,,,,,11.2,9.25,10.35,13.34,11.4,,11.78,13,,
083526077032801,Uzhamalakkal,8.59055556,77.05777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,6.67,3.6,2.54,3.86,5.97,3.76,1.75,3.35,5.74,4.91,6.24,7.16,7.76,6.8,2.52,3.78,5.92,2.1,2.15,3.38,6.52,5,2.96,4.82,,,,,,3.57,2.05,3.15,5.47,3.5,,3.5,3.75,,
082259076592801,Vizhinjam,8.38305556,76.99111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.95,1.05,1.12,0.88,0.94,0.95,0.77,0.9,1.45,1,1.19,1.44,1.72,0.68,0.84,1.2,1.5,0.62,0.78,0.93,0.84,0.86,0.8,0.83,,,,,,0.8,0.87,0.9,0.9,0.99,,1.04,1.3,,
084458077025904,Arukannukuzhi,8.74944444,77.04972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.43,3.93,6.49,6.63,3.94,6.01,6.38,,4.38,4.02,4.74,5.33,6.43,5.83,6.46,6.65,4.53,3.68,4.49,4.53,3.23,3.47,3.99,,,,,,6.7,,6.68,4.8,4,,4.53,4.63,,
084458077025902,Changa,8.74944444,77.04972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,6.5,5.37,7.02,8.62,7.02,5.18,6.42,10.46,8.09,10.32,10.9,11.76,11.65,6.68,7.15,8.46,6.7,5.5,6.5,8.84,7.68,6.23,8.8,,,,,,7.15,5.4,0.73,7.93,6.65,,7.1,8.74,,
082320077061301,Chaykottukonam,8.38888889,77.10361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,5.8,5.77,7.3,8.08,7.56,4.38,6.7,7.16,7.42,7.98,8.62,9.04,8.3,6.35,7.32,8.97,4.72,8.2,6.86,6.98,5.55,5.18,6.93,,,,,,,3.55,6.5,8.75,6,,6.7,8.1,,
083933077044801,Chennampara,8.65916667,77.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,5.05,6.83,8.15,9.22,8.21,4.62,7.73,9.87,8.42,8.37,9.72,12.5,8.57,6.85,8.13,9.87,5.73,6.21,8.12,9.95,6.83,6.39,8.23,,,,,,8.32,5.25,7.97,8.91,7.65,,6.3,10.55,,
083639076595201,Chullimanoor,8.61083333,76.99777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,4.15,4.85,6.43,6.95,6.05,2.85,6.05,6.75,6.2,6.26,6.79,7.48,5.77,4.8,6.27,6.82,5.85,4.05,6.39,6.96,5.19,4.55,6.4,,,,,,4.35,,6.7,6.5,4.95,,6.4,7.65,,
084458077025903,Karinga,8.74944444,77.04972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.3,2.38,2.52,2.57,2.38,1.55,2.05,2.33,2.55,2.63,3.04,2.81,2.81,2.15,2.53,2.85,1.35,1.97,2.32,2.71,2.39,2.18,2.49,,,,,,2.07,,2.1,2.13,2.1,,1.97,2.85,,
081802077053001,Malayadi,8.30055556,77.09166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.15,4.28,4.5,5.95,4.42,3,4.25,,4.68,4.75,5.73,,5.09,3.99,4.67,6.67,,3.77,4.27,9.15,4.35,4.27,4.18,,,,,,4.1,6.71,3.79,5.28,4.05,,3.98,4.88,,
083639076595204,Ottashekharamangalam,8.61083333,76.99777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.95,4.03,3.1,2.33,4.47,3.9,2.95,4.18,3.09,3.28,4.35,4.79,4.23,3.8,4.13,3.58,3.45,3.35,4.04,4.05,3.77,3.96,3.52,,,,,,2.7,3.02,4,3.92,3.05,,3.19,3.33,,
083839076483801,Sasthavattom,8.64416667,76.81055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,1.8,2.22,3.57,4.95,3.15,1.9,3.35,5.1,3,4.55,5.08,6.99,3.99,1.92,3.22,4.93,1.51,2.75,3.57,5.58,2.09,2.49,4.39,,,,,,,1.57,,4.45,6.45,,8.63,9.45,,
083416077012501,Shankaramugham,8.57111111,77.02361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,3.49,5.48,5.95,6.36,5.65,4.23,5.98,5.78,5.31,5.92,6.33,7.5,5.92,5.18,5.98,7.56,5.26,5.86,6.31,6.64,5.68,5.46,6.66,,,,,,5.5,4.84,5.7,6.07,5.84,,6.02,6.22,,
083639076595202,Tholicode,8.61083333,76.99777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,4,6.1,6.98,3.85,6.5,3.85,6.42,8.76,6.85,7.79,8.08,9.3,7.35,5.52,6.68,8.47,7.78,5,6.51,9.77,5.58,5.59,7.36,,,,,,6.26,4.56,7.03,8.4,5.21,,6.4,8.5,,
084102076455301,Vakkom,8.68388889,76.76472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,3.85,2.96,3.64,4.95,3.6,3.87,3.85,5.35,3.49,4.98,5.48,,4.65,3.15,3.2,5.11,1.57,3.55,3.66,5.57,4.42,2.7,3.99,,,,,,3.25,2.05,3.15,4.65,3.2,,4.17,5.49,,
083013077093701,Vazhichal,8.50361111,77.16027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.6,4.71,5.93,5.7,4.25,4.85,5.42,6.15,,6.46,7.13,8.75,7.58,4.98,5.7,6.51,4.94,5.2,5.92,5.99,5.3,5.34,,,,1.95,,,1.7,1.28,8.3,,1.75,,2.34,2.72,,
083639076595203,Veeranakavu,8.61083333,76.99777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.4,4.53,5.05,6.08,4.54,4.2,4.69,4.34,4.3,4.2,5.31,4.95,5.03,3.93,,,,5.25,6.29,4.75,4.35,4.28,4.38,,,,,,4.85,4.05,4.1,5.01,4.91,,4.17,3.92,,
083931076551201,Venjaramoodu,8.65861111,76.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,7.3,7.9,9.03,9.95,9.64,7.18,8.68,10.27,9.65,8,9.03,11.09,9.4,7.68,9.06,10.25,6.78,7.4,8.9,10.28,7.64,7.54,8.34,,,,,,7.4,6.53,9.25,9.5,7,,7.85,7.6,,
084829076513001,Parandakuzhi,8.80805556,76.85833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,11.9,13.75,15.85,14.26,12.97,13.8,11.35,9.7,16.08,16.87,,15.07,1.9,13.8,14.6,9.68,4.18,14.24,14.05,10.13,,14.87,,,,,,13.33,8.35,12.87,15.05,3.75,,8.94,10.7,,
082142077030701,Kanjiramkulam Church,8.36166667,77.05194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.36,23.45,20.92,20.36,28.71,22.11,21.13,21.05,24.46,28.71,24.86,20.76,23.79,24.26,21.36,21.46,21.66,22.98,23.81,21.33,21.66,,,,,,21.55,16.84,19.77,21.76,23.46,,21.36,22.51,,
082346077002201,Venganoor,8.39611111,77.00611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79,,19.9,15.23,26.66,20.86,19.92,,24.06,23.19,24.26,19.87,19.82,20.52,16.4,19.52,,18.8,19.52,16.61,20.02,,,,,,13.14,13.17,16.54,18.62,22.35,,22.22,22.34,,
083922076520101,Vengod,8.65611111,76.86694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,6.8,5.69,9.38,7.47,6.64,7.2,7.86,8.68,8.2,6.95,7.25,7.8,3.92,6.07,6.89,7.94,6.7,5.83,6.89,,,,,,6.02,4.42,5.02,6.92,6.38,,4.02,7.79,,
081955077033901,Tirupuram,8.33194444,77.06083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.63,22.32,27.44,23.54,23.84,25.17,26.67,23.52,27.64,27.51,27.51,24.26,26.64,26.54,27.74,25.24,,,,,,,,,26,24.9,15.57,22.42,,,,,,
081910077033001,Nagapuram,8.31944444,77.05833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.67,16.32,14.49,14.46,15.46,17.21,17,14.38,15.09,,,,,,15.56,7.86,11.64,12.96,13.66,,14.99,16.46,,
083640076482501,Pudukurichi,8.61111111,76.80694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.17,2.65,2.89,2.91,2.94,,,2.92,,,,,,3.23,,3.49,3.04,,,,,,
084020076452501,Anjengo,8.67222222,76.75694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.3,1.22,2.15,0.58,0.53,1.27,,,,,,1.05,,1.47,,,,,,,
